id,carat,cut,color,clarity,depth,table,x,y,z,price
86575,1.01,Premium,F,VS1,61.0,59.0,6.45,6.51,3.95,7644
103607,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.2,3.22,1908
79621,0.24,Very Good,E,VVS2,58.0,61.0,4.04,4.06,2.38,526
64943,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.23,3.16,1571
26554,1.24,Ideal,G,VS2,61.6,59.0,6.85,6.88,4.23,8061
140189,0.72,Ideal,F,VS1,62.3,56.0,5.74,5.76,3.58,2835
184832,0.4,Ideal,D,VVS2,62.8,55.0,4.7,4.72,2.96,1251
78066,2.01,Premium,I,SI1,62.4,59.0,8.04,7.99,4.99,14368
130155,0.31,Very Good,J,VVS2,62.6,59.0,4.32,4.35,2.71,465
87454,0.32,Ideal,E,SI1,62.1,57.0,4.32,4.35,2.69,524
64958,2.0,Ideal,G,SI2,62.1,57.0,8.06,8.11,5.02,17294
150257,1.01,Ideal,E,SI1,62.2,56.0,6.41,6.44,3.99,5072
63336,1.01,Good,G,VS2,63.6,58.0,6.33,6.38,4.04,5944
162006,0.9,Very Good,G,VS2,62.2,59.0,6.2,6.24,3.88,4157
184483,2.01,Good,I,SI2,63.9,57.0,8.01,7.91,5.08,12596
182752,0.7,Premium,F,VS1,62.4,60.0,5.69,5.64,3.53,2890
116110,0.34,Premium,E,SI1,62.6,59.0,4.45,4.4,2.77,1020
104469,2.04,Premium,G,SI1,62.1,59.0,8.11,8.06,5.01,18007
36603,0.42,Ideal,D,VS2,61.5,56.0,4.83,4.81,2.97,910
78141,1.5,Ideal,F,VVS2,60.6,55.0,7.48,7.45,4.5,11863
71255,1.62,Premium,G,VS2,60.4,58.0,7.58,7.65,4.59,16805
115017,0.26,Ideal,F,VVS1,61.7,56.0,4.12,4.17,2.56,586
60742,0.23,Ideal,G,VVS2,62.3,57.0,3.92,3.94,2.45,431
172677,0.78,Ideal,D,SI1,61.9,56.0,5.89,5.94,3.66,3546
34725,0.31,Ideal,I,VS2,62.4,56.0,4.35,4.33,2.7,576
41950,1.02,Ideal,F,VS2,62.3,57.0,6.42,6.45,4.01,8099
145253,0.91,Ideal,J,VS2,60.1,57.0,6.31,6.24,3.77,4174
160033,0.54,Ideal,D,VS2,61.9,57.0,5.24,5.17,3.22,1790
166638,0.4,Ideal,E,VS1,62.0,53.0,4.75,4.77,2.95,1125
119951,0.57,Ideal,G,VS1,61.4,57.0,5.36,5.4,3.3,1944
123341,1.78,Premium,H,VS2,58.2,59.0,7.97,7.93,4.65,14065
47264,1.71,Very Good,I,VS2,58.2,62.0,7.88,7.79,4.58,13691
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
76613,1.4,Premium,H,VS1,62.1,58.0,7.17,7.14,4.44,10539
25625,0.38,Ideal,E,SI2,62.1,54.0,4.66,4.69,2.91,631
110866,1.07,Ideal,E,SI2,61.8,56.0,6.55,6.59,4.06,4640
3143,1.01,Ideal,G,SI2,60.5,56.0,6.56,6.5,3.95,4469
116559,0.51,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.15,1739
143033,2.05,Premium,F,SI2,62.0,60.0,8.16,8.13,5.04,11854
149083,0.9,Premium,J,VS2,61.5,59.0,6.19,6.14,3.79,3188
132713,0.41,Ideal,E,VVS2,62.0,56.0,4.8,4.77,2.97,1073
161784,0.27,Very Good,G,VVS2,61.9,56.0,4.14,4.17,2.57,581
8150,1.08,Ideal,H,VS1,62.1,57.0,6.61,6.64,4.11,5305
159375,0.33,Ideal,G,IF,62.1,56.0,4.45,4.46,2.77,1002
138361,0.31,Ideal,E,VS2,61.3,55.0,4.41,4.37,2.69,872
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
48618,0.41,Premium,D,VS2,60.5,59.0,4.77,4.8,2.89,1079
130947,0.53,Ideal,H,VS2,61.9,55.0,5.23,5.26,3.24,1353
60368,0.4,Ideal,E,SI1,61.9,55.0,4.72,4.75,2.93,810
74430,0.26,Very Good,F,VS2,62.2,59.0,4.1,4.15,2.56,402
190321,0.52,Premium,F,SI2,61.8,58.0,5.16,5.13,3.18,1252
173469,0.7,Very Good,E,VS2,60.4,60.0,5.69,5.81,3.45,2826
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
114171,0.53,Ideal,H,SI1,60.3,57.0,5.26,5.24,3.16,1235
176659,1.52,Very Good,D,SI2,61.7,61.0,7.3,7.35,4.52,8470
43188,1.14,Ideal,H,VVS2,61.9,58.0,6.7,6.68,4.14,6662
67855,1.07,Premium,H,SI2,63.0,58.0,6.55,6.47,4.1,4214
39647,0.74,Very Good,H,VS1,63.1,56.0,5.72,5.77,3.62,2961
80872,0.4,Ideal,E,VS1,61.1,56.0,4.77,4.74,2.91,1125
62483,1.0,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,5286
31469,0.72,Ideal,F,SI1,62.8,56.0,5.73,5.76,3.6,2089
178240,1.0,Ideal,D,SI1,61.4,57.0,6.4,6.36,3.92,5096
181508,0.5,Premium,E,SI2,62.7,57.0,5.06,5.01,3.14,1280
169945,0.32,Premium,H,SI1,61.7,60.0,4.37,4.4,2.71,449
124502,0.3,Very Good,D,SI2,62.0,57.0,4.24,4.29,2.64,447
68368,0.31,Ideal,D,SI2,62.3,54.0,4.34,4.31,2.7,572
18070,0.71,Premium,G,VS1,62.5,59.0,5.73,5.6,3.54,2825
69447,0.72,Ideal,G,VS2,60.4,57.0,5.82,5.85,3.52,3168
122288,0.9,Ideal,G,VS2,62.4,57.0,6.18,6.15,3.85,4068
185927,1.5,Premium,G,SI2,61.1,60.0,7.35,7.22,4.43,7466
137756,1.11,Very Good,E,VS2,62.7,58.0,6.62,6.59,4.14,6221
9296,1.09,Ideal,J,SI2,60.9,54.0,6.69,6.65,4.07,4056
171246,0.46,Premium,D,VS2,61.8,59.0,4.91,4.95,3.05,958
4199,1.57,Premium,G,SI1,61.9,58.0,7.4,7.44,4.59,9037
28074,0.41,Ideal,I,VS1,63.1,57.0,4.69,4.73,2.98,876
44058,0.7,Ideal,D,VVS2,63.0,54.0,5.65,5.67,3.57,3220
146647,1.53,Ideal,H,VS1,61.8,55.0,7.38,7.41,4.57,14107
154480,0.7,Ideal,E,VS2,62.0,57.0,5.67,5.7,3.52,2561
135226,0.52,Ideal,D,VS2,62.1,54.0,5.18,5.2,3.22,1885
129418,2.04,Ideal,G,SI2,61.8,54.0,8.18,8.24,5.08,16817
169120,0.41,Premium,E,SI2,61.7,58.0,4.82,4.79,2.97,810
97880,0.91,Ideal,J,SI1,62.0,56.0,6.22,6.19,3.85,2749
145695,0.54,Ideal,F,SI1,61.0,57.0,5.24,5.29,3.21,1311
2140,0.5,Ideal,F,SI1,61.9,56.0,5.08,5.1,3.15,1317
141452,0.9,Very Good,F,VS2,61.4,58.0,6.17,6.2,3.8,4836
102239,0.9,Very Good,E,SI1,62.2,59.0,6.06,6.12,3.79,3579
93032,0.52,Ideal,E,SI1,62.2,56.0,5.16,5.2,3.22,1559
160487,0.72,Ideal,H,SI1,60.7,56.0,5.8,5.84,3.53,2246
186769,0.73,Ideal,G,VS1,62.1,55.0,5.77,5.74,3.57,3044
53071,0.54,Ideal,F,VS1,61.7,57.0,5.26,5.23,3.24,1866
110300,0.54,Ideal,J,VS2,60.4,57.0,5.31,5.28,3.2,1065
54957,1.28,Premium,H,SI1,60.7,58.0,7.09,6.98,4.27,6639
157744,0.43,Premium,G,IF,61.4,58.0,4.79,4.82,2.95,1356
110226,0.29,Premium,E,VS1,61.0,58.0,4.29,4.25,2.6,615
97451,0.7,Premium,F,SI1,62.5,58.0,5.67,5.62,3.53,2196
61573,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.72,2.97,1107
145437,0.31,Premium,H,VS2,59.7,59.0,4.4,4.41,2.63,628
91563,1.09,Premium,H,VS1,60.4,60.0,6.7,6.67,4.03,5988
103170,0.54,Ideal,F,VS2,61.3,57.0,5.23,5.26,3.22,1630
179531,0.9,Good,E,SI1,62.8,58.0,6.09,6.15,3.84,4113
74187,1.02,Very Good,H,VS2,63.1,58.0,6.34,6.38,4.01,5220
47887,0.5,Very Good,H,SI1,61.3,55.0,5.14,5.17,3.15,1312
46483,0.33,Ideal,D,SI1,62.1,56.0,4.44,4.41,2.75,662
110277,0.34,Ideal,H,SI1,62.0,55.0,4.49,4.53,2.81,525
39377,0.35,Ideal,D,SI1,62.3,55.0,4.56,4.52,2.83,713
79447,1.53,Premium,H,VS2,59.8,60.0,7.51,7.48,4.5,11061
155855,2.03,Very Good,H,SI1,63.0,59.0,7.97,7.99,5.02,17685
123862,1.04,Ideal,I,VS1,61.7,57.0,6.46,6.51,4.0,5748
115225,0.9,Good,I,VS2,64.1,61.0,6.05,6.02,3.87,3443
183472,0.39,Premium,E,VS1,58.5,62.0,4.76,4.7,2.76,1105
120060,0.81,Ideal,F,VS1,61.8,56.0,6.0,5.96,3.72,3949
56978,0.3,Very Good,D,SI1,62.2,58.0,4.28,4.31,2.67,709
59350,0.72,Premium,J,VS2,62.0,59.0,5.67,5.75,3.53,2130
56404,2.01,Good,D,SI2,63.1,58.0,7.99,8.09,5.06,15701
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
192387,0.53,Premium,F,VS2,61.9,58.0,5.19,5.17,3.2,1631
168072,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,868
42546,0.37,Ideal,E,SI2,60.7,56.0,4.67,4.72,2.84,648
186007,1.12,Ideal,F,VVS1,62.0,56.0,6.68,6.64,4.13,11404
77990,0.37,Ideal,D,SI1,62.1,56.0,4.61,4.56,2.85,882
47005,0.52,Ideal,G,VVS2,62.2,56.0,5.17,5.14,3.2,1896
165191,1.09,Premium,G,SI1,61.8,59.0,6.58,6.61,4.08,5113
25635,1.13,Ideal,G,VVS2,62.6,55.0,6.63,6.66,4.16,8870
25652,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.77,2.97,863
69551,0.3,Very Good,F,VS2,62.7,57.0,4.28,4.31,2.69,605
142179,0.71,Ideal,G,SI1,62.5,56.0,5.67,5.7,3.55,2475
56130,1.33,Premium,G,VS2,62.5,55.0,7.02,6.98,4.38,8449
31079,0.71,Ideal,I,VS1,61.9,56.0,5.73,5.77,3.56,2452
161446,0.52,Very Good,I,SI2,63.4,56.0,5.13,5.08,3.24,947
55044,0.9,Ideal,I,VS1,62.5,54.0,6.2,6.23,3.89,3818
74246,0.4,Premium,G,VVS1,61.1,58.0,4.76,4.73,2.91,982
67603,0.72,Premium,G,VS2,62.1,58.0,5.75,5.71,3.56,2570
3316,0.92,Ideal,F,SI1,62.6,53.0,6.22,6.26,3.9,4054
181746,1.0,Very Good,F,VS2,58.4,62.0,6.53,6.59,3.84,6944
185145,1.53,Ideal,I,SI1,62.2,59.0,7.34,7.39,4.58,9193
162367,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.56,4.01,6906
69917,0.33,Ideal,D,SI2,61.1,56.0,4.47,4.44,2.72,633
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
74859,1.14,Ideal,J,VS2,62.0,57.0,6.72,6.66,4.15,5265
109681,0.36,Premium,F,VS2,61.3,59.0,4.61,4.64,2.83,726
147159,1.16,Very Good,H,SI1,61.5,56.0,6.77,6.82,4.18,5998
31532,0.83,Ideal,F,VS2,61.6,57.0,6.0,6.03,3.72,3884
139986,0.9,Very Good,J,SI2,63.2,62.0,6.09,6.13,3.86,3149
155679,1.01,Premium,F,SI1,61.0,58.0,6.51,6.45,3.96,5292
24819,0.4,Premium,E,SI1,60.9,60.0,4.76,4.78,2.91,708
44179,0.4,Premium,G,SI1,61.3,58.0,4.75,4.72,2.9,855
189700,1.31,Premium,I,VS1,63.0,59.0,6.89,6.95,4.37,6683
35446,0.37,Premium,D,VS1,61.5,58.0,4.61,4.63,2.84,914
36404,0.55,Premium,E,SI1,60.1,58.0,5.34,5.29,3.2,1698
26900,1.01,Ideal,E,SI2,61.8,56.0,6.45,6.48,3.99,4372
112063,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.68,680
36467,0.43,Ideal,E,SI1,61.4,57.0,4.83,4.87,2.98,992
2514,2.08,Ideal,H,SI2,61.8,55.0,8.16,8.22,5.05,16778
86247,1.01,Good,F,SI2,63.9,59.0,6.26,6.31,4.01,4062
115896,1.08,Premium,J,VS1,62.2,57.0,6.63,6.59,4.1,5315
110722,1.02,Premium,E,SI2,61.0,59.0,6.48,6.44,3.95,3864
62102,0.4,Ideal,F,VS1,61.9,57.0,4.72,4.71,2.92,921
24670,0.51,Very Good,G,VS1,63.3,58.0,5.12,5.06,3.22,1662
90086,0.42,Ideal,E,VS2,61.8,55.0,4.82,4.8,2.97,933
77029,1.6,Ideal,H,SI2,62.1,55.0,7.49,7.44,4.64,10032
54114,1.25,Ideal,E,SI1,62.2,57.0,6.89,6.87,4.28,7432
24029,1.16,Ideal,E,VS1,62.0,56.0,6.78,6.72,4.18,10111
38836,0.36,Very Good,E,VS1,61.7,55.0,4.58,4.62,2.83,694
111069,1.2,Ideal,H,SI1,62.5,56.0,6.75,6.71,4.21,6777
5779,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.16,3.82,4462
154780,0.33,Premium,D,VS2,62.2,59.0,4.45,4.41,2.76,1002
155927,0.31,Ideal,D,SI1,62.4,54.0,4.34,4.31,2.7,732
153802,1.01,Ideal,F,SI2,61.0,57.0,6.48,6.44,3.94,4355
146726,0.35,Premium,E,VS2,60.5,59.0,4.54,4.58,2.75,706
155790,2.3,Ideal,I,VS2,61.7,56.0,8.46,8.4,5.2,18190
107591,0.55,Ideal,H,VS2,60.8,56.0,5.29,5.34,3.23,1415
