id,carat,cut,color,clarity,depth,table,x,y,z,price
120186,0.9,Ideal,D,VS2,61.2,57.0,6.1,6.03,3.71,4843
100864,1.15,Ideal,I,VS2,62.4,55.0,6.71,6.74,4.2,5460
56395,0.33,Ideal,E,VVS2,60.9,56.0,4.51,4.48,2.74,1012
33767,0.32,Ideal,G,VVS2,61.8,57.0,4.4,4.44,2.73,816
189671,1.03,Ideal,F,SI2,62.5,57.0,6.4,6.46,4.01,4311
168484,1.5,Premium,H,SI1,62.8,58.0,7.19,7.15,4.51,8283
2025,0.4,Good,E,SI1,63.5,55.0,4.73,4.76,3.01,687
136937,1.2,Very Good,H,SI1,63.5,55.0,6.72,6.75,4.28,6512
76829,0.71,Ideal,G,VS2,58.5,57.0,5.8,5.85,3.44,2896
140256,1.26,Ideal,I,SI1,61.7,56.0,6.96,6.93,4.28,5766
109556,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.5,2.75,681
83555,0.4,Good,E,VVS1,63.8,54.0,4.69,4.72,3.0,1141
71810,0.61,Premium,D,SI1,62.7,58.0,5.4,5.35,3.37,2263
30172,1.01,Premium,F,SI2,62.2,60.0,6.36,6.41,3.97,4373
10199,0.9,Premium,G,VS2,61.3,57.0,6.29,6.24,3.85,4471
43877,1.01,Ideal,E,SI2,61.0,57.0,6.49,6.47,3.96,4611
30423,1.02,Premium,G,VS1,62.6,58.0,6.38,6.43,4.02,6177
122978,0.23,Very Good,E,VVS1,60.9,56.0,4.02,4.05,2.44,480
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
129749,0.91,Premium,E,SI1,61.8,58.0,6.21,6.18,3.82,4379
43834,1.01,Premium,H,SI1,59.2,59.0,6.54,6.51,3.87,4657
114953,0.71,Premium,H,VS2,62.0,60.0,5.68,5.71,3.53,2333
183614,0.41,Premium,D,SI1,62.7,58.0,4.75,4.72,2.97,990
18490,0.4,Ideal,D,VS2,61.6,57.0,4.72,4.78,2.93,1086
55574,0.44,Ideal,F,VVS2,61.5,56.0,4.9,4.92,3.02,1138
20097,0.4,Ideal,E,VS2,62.7,57.0,4.75,4.73,2.96,1044
88815,1.04,Ideal,F,VVS2,60.9,56.0,6.51,6.55,3.99,10002
109901,0.6,Very Good,D,VS2,60.6,57.0,5.44,5.49,3.32,1939
114402,0.3,Very Good,F,VS2,63.3,57.0,4.28,4.25,2.69,605
179359,1.22,Ideal,I,SI2,61.9,57.0,6.82,6.85,4.23,5021
80587,1.5,Premium,F,VS2,60.6,60.0,7.27,7.33,4.44,14860
138165,0.42,Ideal,G,VS1,62.3,55.0,4.82,4.78,2.99,984
65666,0.54,Premium,F,VS2,60.0,59.0,5.31,5.35,3.2,1608
19178,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.7,680
146257,0.59,Very Good,F,SI1,63.2,57.0,5.31,5.34,3.37,1671
116429,0.71,Premium,G,SI1,62.4,58.0,5.67,5.61,3.52,2218
80007,0.75,Very Good,E,SI1,62.3,57.0,5.78,5.8,3.6,2623
24451,0.32,Ideal,E,VVS1,61.8,56.0,4.41,4.43,2.73,1014
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
107499,0.3,Good,D,SI1,63.1,57.0,4.26,4.23,2.68,548
146017,0.3,Premium,F,VS2,62.6,59.0,4.28,4.25,2.67,776
177193,0.51,Ideal,F,VVS2,61.4,54.0,5.17,5.14,3.17,1905
6624,0.32,Good,E,SI1,63.2,61.0,4.29,4.31,2.71,564
183642,1.71,Premium,G,VS1,60.1,58.0,7.8,7.75,4.67,15393
135896,0.72,Very Good,H,SI2,63.2,58.0,5.68,5.71,3.6,2116
68003,0.31,Ideal,E,SI1,60.9,56.0,4.42,4.39,2.68,698
120852,1.51,Good,H,VS2,63.2,60.0,7.21,7.16,4.55,9037
150127,0.3,Premium,G,VVS1,60.9,59.0,4.29,4.32,2.62,764
142224,0.43,Ideal,E,SI2,61.5,55.0,4.9,4.87,3.0,693
12989,0.31,Good,F,VS2,63.8,56.0,4.29,4.33,2.75,625
112239,2.15,Very Good,H,SI1,62.7,57.0,8.17,8.22,5.15,17803
127776,1.01,Very Good,E,SI2,62.9,55.0,6.36,6.39,4.01,4118
159015,0.5,Ideal,F,SI1,61.4,56.0,5.11,5.13,3.15,1418
36391,0.7,Ideal,G,SI1,61.3,55.0,5.7,5.74,3.51,2649
158716,0.75,Ideal,D,SI1,62.8,57.0,5.76,5.78,3.63,3103
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
122562,0.71,Ideal,F,SI1,62.0,53.0,5.73,5.77,3.56,2838
145594,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
183116,0.3,Premium,G,VVS2,61.4,60.0,4.31,4.33,2.65,695
174080,1.13,Ideal,G,VVS2,61.9,55.0,6.71,6.72,4.15,9263
99085,0.54,Ideal,H,VVS1,61.5,55.0,5.25,5.28,3.23,1779
164762,0.33,Ideal,J,SI1,59.6,56.0,4.52,4.5,2.7,451
42229,1.11,Premium,D,SI1,60.8,59.0,6.61,6.66,4.05,6041
148991,0.54,Premium,F,SI1,61.0,60.0,5.25,5.2,3.19,1312
65794,0.7,Ideal,G,VVS1,61.6,55.0,5.71,5.79,3.54,3520
71051,0.7,Very Good,D,VS1,62.5,58.0,5.64,5.59,3.52,2947
16370,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.57,2052
50237,0.43,Premium,F,SI1,61.5,58.0,4.83,4.87,2.98,773
52628,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.36,2.69,625
178524,0.35,Ideal,D,VS1,62.1,54.0,4.56,4.53,2.82,918
148022,0.36,Ideal,F,VS1,61.0,57.0,4.63,4.64,2.83,1033
188919,0.31,Ideal,F,VS1,61.7,56.0,4.4,4.38,2.71,872
13759,1.03,Premium,G,VS1,62.4,58.0,6.4,6.5,4.03,7778
58528,0.36,Premium,I,VS1,59.2,59.0,4.73,4.66,2.79,648
122954,0.42,Ideal,E,VS2,62.9,57.0,4.82,4.75,3.0,1085
58318,1.0,Good,H,VS2,61.3,60.0,6.33,6.38,3.89,4521
170482,0.55,Ideal,G,SI1,61.0,55.0,5.3,5.34,3.25,1386
69055,0.42,Ideal,G,VS2,61.8,55.0,4.84,4.79,2.98,1087
81188,0.51,Ideal,G,VS1,60.9,55.0,5.16,5.21,3.16,1722
46438,1.5,Ideal,F,VS2,60.8,57.0,7.36,7.4,4.49,13133
115560,0.72,Ideal,G,VVS2,62.1,57.0,5.74,5.76,3.57,3922
73073,0.58,Premium,J,VS2,60.1,58.0,5.36,5.4,3.24,1136
17229,0.43,Premium,G,VS1,61.0,58.0,4.86,4.84,2.96,1151
167690,1.18,Premium,I,VS2,61.8,59.0,6.82,6.77,4.21,6089
166357,0.5,Very Good,E,SI1,61.9,61.0,5.06,5.09,3.14,1358
121189,0.34,Premium,D,SI1,61.5,58.0,4.47,4.51,2.76,626
91944,1.13,Ideal,H,SI2,61.8,57.0,6.69,6.73,4.14,4641
163256,0.53,Ideal,G,VS2,61.4,55.0,5.23,5.19,3.2,1585
101595,1.55,Ideal,H,SI1,59.8,59.0,7.52,7.55,4.5,10548
80598,0.7,Very Good,D,SI1,61.9,57.0,5.67,5.7,3.52,2548
141010,0.73,Ideal,G,SI2,62.3,56.0,5.79,5.76,3.6,2320
16245,0.36,Ideal,G,VVS1,61.2,57.0,4.59,4.62,2.81,1015
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
126456,1.52,Very Good,E,SI2,63.4,55.0,7.33,7.21,4.61,8660
164316,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.37,2.69,571
184911,0.92,Premium,G,VS2,61.3,59.0,6.23,6.26,3.83,4514
88655,2.04,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,14348
59853,0.53,Ideal,G,VVS2,61.7,57.0,5.18,5.21,3.21,2001
184515,0.9,Ideal,E,SI1,61.9,55.0,6.18,6.22,3.84,4201
164987,0.33,Ideal,E,VS1,62.7,54.0,4.43,4.46,2.79,810
106951,0.31,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.69,618
148218,0.41,Very Good,D,VS2,61.5,57.0,4.77,4.8,2.95,1085
99484,0.3,Ideal,F,SI1,60.6,56.0,4.38,4.35,2.65,605
106914,1.33,Premium,F,VVS2,62.2,59.0,7.05,6.98,4.36,10521
67546,0.3,Ideal,D,VS2,61.7,56.0,4.28,4.3,2.65,911
107894,0.42,Ideal,I,VVS2,61.3,56.0,4.83,4.87,2.98,945
137544,1.01,Fair,H,SI1,64.6,59.0,6.29,6.25,4.07,3838
159240,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.43,2.73,772
8943,0.71,Ideal,D,SI1,62.4,58.0,5.67,5.72,3.55,2612
7571,1.5,Premium,J,SI1,62.4,59.0,7.27,7.28,4.54,5690
134174,0.38,Ideal,F,VS2,62.0,54.0,4.66,4.69,2.89,909
13215,0.61,Ideal,G,VS2,61.4,55.0,5.45,5.48,3.37,1950
184708,1.0,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6416
43129,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.32,2.68,764
17189,1.02,Ideal,F,SI2,62.9,56.0,6.36,6.41,4.01,4410
173444,1.22,Ideal,G,VS1,62.7,57.0,6.78,6.83,4.27,9547
139162,1.21,Ideal,H,SI2,61.6,58.0,6.91,6.94,4.27,5356
162055,0.41,Premium,D,SI1,62.0,59.0,4.78,4.74,2.95,1015
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
44064,0.4,Ideal,F,VVS1,62.6,55.0,4.76,4.74,2.97,1017
55736,0.24,Very Good,F,VVS2,61.4,56.0,3.99,4.02,2.46,504
162466,0.5,Ideal,F,VS2,62.8,54.0,5.08,5.05,3.18,1369
147946,1.02,Very Good,D,SI2,63.1,59.0,6.36,6.41,4.04,5050
62852,1.26,Very Good,G,SI1,62.6,54.0,6.88,6.9,4.32,7103
144153,0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
94773,0.37,Premium,G,VVS1,61.3,59.0,4.6,4.62,2.83,988
87077,0.9,Very Good,D,SI2,62.2,63.0,6.07,6.09,3.78,3334
108358,1.55,Ideal,E,VS2,62.1,55.0,7.33,7.41,4.59,13849
187622,1.05,Ideal,E,SI1,60.5,55.0,6.56,6.59,3.97,7577
29916,1.5,Good,H,SI2,63.3,57.0,7.25,7.29,4.6,8545
7426,0.4,Ideal,H,VVS1,61.7,56.0,4.72,4.74,2.92,1044
51576,1.01,Ideal,I,SI1,61.9,55.0,6.44,6.48,4.0,4834
191196,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.36,2.67,680
56096,0.72,Good,G,VS1,60.0,60.5,5.82,5.85,3.5,2975
188911,0.9,Good,G,SI1,63.6,59.0,6.07,6.1,3.88,3296
110071,0.43,Ideal,F,VS1,60.7,57.0,4.9,4.87,2.97,1067
153155,0.31,Premium,I,SI1,61.2,58.0,4.37,4.5,2.71,445
104621,1.35,Premium,G,VVS1,61.5,58.0,7.11,7.05,4.36,11867
159980,0.33,Ideal,E,VVS1,61.6,56.0,4.49,4.47,2.76,1141
57306,0.32,Ideal,D,SI2,61.9,56.0,4.41,4.44,2.74,536
114576,0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
178571,1.04,Ideal,F,VVS1,60.7,57.0,6.61,6.55,4.0,9009
110416,0.54,Very Good,H,VS2,62.0,58.0,5.17,5.21,3.23,1415
26829,1.0,Very Good,D,SI2,61.7,61.0,6.34,6.37,3.92,4312
114131,0.53,Ideal,G,VS1,62.4,54.0,5.19,5.16,3.23,1676
178404,0.75,Premium,G,VVS2,60.6,58.0,5.9,5.86,3.57,3487
138575,1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
10241,0.71,Very Good,E,VS2,62.8,60.0,5.65,5.61,3.53,2765
24958,1.01,Ideal,G,SI1,62.6,57.0,6.36,6.38,4.0,5159
66792,2.0,Very Good,E,SI2,62.1,59.0,8.02,7.99,4.99,13588
134648,0.41,Premium,D,SI1,61.0,60.0,4.8,4.78,2.93,755
16760,0.32,Ideal,F,VVS2,62.1,56.0,4.41,4.45,2.75,880
60670,1.32,Very Good,G,VS1,62.6,59.0,6.94,6.99,4.36,8815
33144,1.51,Premium,H,VS2,62.1,58.0,7.34,7.38,4.57,11435
177780,1.01,Good,D,SI1,64.0,59.0,6.27,6.3,4.01,5266
363,0.54,Ideal,H,SI1,62.3,54.0,5.23,5.28,3.27,1362
83437,0.9,Very Good,H,SI2,62.0,63.0,6.12,6.06,3.79,3104
107381,0.38,Ideal,I,IF,61.9,57.0,4.63,4.66,2.88,863
153460,0.41,Ideal,I,VVS2,61.7,56.0,4.8,4.75,2.94,1024
135968,0.31,Very Good,G,SI2,62.9,57.0,4.33,4.36,2.74,408
166261,0.32,Very Good,G,SI1,62.5,56.0,4.37,4.4,2.74,477
166572,0.92,Good,F,SI2,62.8,57.0,6.11,6.21,3.87,3853
60399,0.31,Good,G,SI1,63.1,54.0,4.31,4.35,2.73,536
171659,0.31,Ideal,G,SI1,61.6,55.0,4.33,4.36,2.68,563
14477,0.78,Very Good,E,VS2,63.2,58.0,5.82,5.9,3.7,3643
46756,0.72,Ideal,J,VS1,62.1,56.0,5.73,5.76,3.57,1924
2109,0.34,Very Good,H,VVS1,61.3,54.0,4.51,4.56,2.78,638
52239,0.31,Premium,G,VS1,59.2,59.0,4.41,4.37,2.59,802
39317,0.35,Ideal,J,VS1,61.6,56.0,4.51,4.54,2.78,434
20412,1.22,Very Good,H,VS2,60.9,57.0,6.91,6.93,4.22,7352
114009,0.71,Very Good,J,VS2,62.3,58.0,5.63,5.68,3.52,2002
48617,0.58,Ideal,F,VS2,61.2,57.0,5.36,5.41,3.3,1813
73251,1.02,Premium,E,SI1,60.3,58.0,6.53,6.58,3.94,5088
187417,1.01,Good,G,VS1,63.6,56.0,6.38,6.35,4.04,6918
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882
150295,0.54,Ideal,E,VS2,61.5,56.0,5.24,5.26,3.23,2099
1224,0.32,Good,J,VS1,63.1,58.0,4.33,4.35,2.73,449
92945,0.32,Ideal,F,VVS1,62.7,55.0,4.36,4.39,2.74,829
71581,0.79,Ideal,F,VS2,61.2,56.0,5.96,5.99,3.66,3450
31882,0.35,Ideal,D,SI2,61.1,57.0,4.56,4.58,2.78,984
150884,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.83,3.55,2421
138488,1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129
100627,1.09,Very Good,F,SI1,62.0,59.0,6.59,6.64,4.1,6194
184780,0.31,Very Good,E,SI1,63.1,57.0,4.33,4.31,2.73,698
95223,0.3,Ideal,G,VS2,61.5,58.0,4.31,4.3,2.65,545
18740,2.11,Ideal,H,SI2,62.9,55.0,8.23,8.1,5.12,17407
93184,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.37,3.99,5006
133935,0.33,Ideal,F,VVS1,62.1,55.0,4.45,4.48,2.77,914
42089,1.01,Premium,H,SI2,62.0,59.0,6.37,6.41,3.96,4132
32185,0.56,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.27,1753
180626,1.02,Ideal,G,VS2,61.6,59.0,6.42,6.47,3.97,6327
118163,0.38,Ideal,E,VVS1,61.3,56.0,4.64,4.67,2.86,1000
34004,0.33,Premium,H,VVS1,61.7,59.0,4.38,4.44,2.72,965
167247,1.08,Ideal,I,SI2,61.5,58.0,6.57,6.61,4.05,4558
107012,2.01,Good,F,SI1,64.3,55.0,7.86,7.94,5.07,17598
135112,0.38,Premium,G,VS2,59.4,61.0,4.77,4.74,2.81,870
92596,0.77,Premium,E,VS2,61.1,58.0,5.92,5.89,3.61,3478
19784,0.42,Very Good,G,IF,62.6,56.0,4.77,4.82,3.0,1229
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69,972
164588,0.25,Very Good,E,VVS2,58.8,62.0,4.08,4.11,2.44,485
74855,1.27,Ideal,G,VVS2,62.2,56.0,6.98,6.92,4.32,10787
181738,0.7,Very Good,E,SI1,60.3,60.0,5.74,5.79,3.48,2578
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
97987,1.62,Ideal,H,SI1,61.8,55.0,7.57,7.54,4.67,10271
49263,0.5,Ideal,G,VS2,61.2,56.0,5.13,5.16,3.15,1449
155980,0.24,Very Good,D,VVS2,60.6,59.0,4.03,4.11,2.47,552
115918,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1107
5571,0.71,Ideal,H,SI1,61.9,57.0,5.69,5.71,3.53,2096
92044,0.3,Ideal,G,VS2,61.7,55.0,4.34,4.32,2.67,524
151492,0.81,Ideal,H,SI1,62.2,54.0,5.99,5.96,3.72,2581
121677,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.38,2.74,720
82889,0.93,Premium,D,SI2,61.6,58.0,6.29,6.26,3.86,4284
123799,1.51,Very Good,G,VS1,62.8,60.0,7.24,7.2,4.54,14120
190191,0.91,Very Good,H,SI2,63.4,57.0,6.16,6.19,3.91,2992
103119,1.5,Premium,I,SI2,62.3,59.0,7.33,7.28,4.56,7472
154277,0.52,Ideal,E,VS2,62.4,56.0,5.13,5.17,3.21,1644
111044,1.41,Very Good,H,SI2,63.5,59.0,7.08,7.11,4.5,6088
124750,1.36,Very Good,E,SI2,60.3,58.0,7.16,7.18,4.33,6285
56910,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.43,2.72,912
324,1.2,Premium,J,SI2,62.4,58.0,6.82,6.8,4.25,4022
77195,1.12,Very Good,I,SI1,62.0,59.0,6.65,6.69,4.13,4758
173410,1.01,Very Good,F,VVS2,61.6,56.0,6.53,6.46,4.0,7137
12001,1.51,Premium,H,SI1,60.9,59.0,7.38,7.4,4.5,7755
92627,1.23,Premium,H,SI2,61.0,58.0,6.94,6.91,4.22,5820
65434,0.3,Premium,D,VS1,61.3,61.0,4.32,4.29,2.64,709
99314,0.38,Ideal,D,VS2,61.7,54.0,4.71,4.74,2.91,871
110905,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.29,3.23,1652
139571,0.71,Very Good,H,VVS1,62.7,56.0,5.65,5.68,3.55,3061
150401,1.01,Ideal,G,VVS2,62.9,56.0,6.36,6.39,4.02,8064
137215,0.56,Ideal,E,VVS2,62.0,57.0,5.26,5.3,3.27,2430
141462,0.38,Ideal,E,VS1,61.3,56.0,4.71,4.68,2.87,969
54,0.31,Ideal,F,VS2,62.3,55.0,4.35,4.37,2.71,696
130911,0.5,Fair,I,SI1,64.5,56.0,5.03,4.99,3.2,1048
160196,1.01,Good,G,VS2,60.4,63.0,6.52,6.49,3.93,5601
181375,0.31,Ideal,H,VS2,61.8,54.0,4.38,4.4,2.71,628
91260,0.32,Premium,G,VVS1,60.1,58.0,4.45,4.48,2.68,1080
16693,1.02,Very Good,F,SI2,62.2,58.0,6.45,6.5,4.02,4290
94525,0.31,Very Good,F,VS2,63.2,56.0,4.28,4.31,2.72,802
17534,1.0,Very Good,H,SI1,59.0,63.0,6.46,6.42,3.8,3567
66474,1.03,Ideal,G,VS2,63.0,54.0,6.46,6.42,4.06,6638
110253,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,702
14472,1.11,Ideal,E,SI1,62.5,55.0,6.62,6.66,4.15,7218
147345,0.34,Very Good,I,VVS1,62.8,59.0,4.44,4.48,2.8,626
9644,0.36,Ideal,G,VS1,61.1,57.0,4.62,4.58,2.81,869
172637,0.99,Very Good,H,VS1,61.4,60.0,6.33,6.38,3.9,5728
46051,0.42,Ideal,F,VVS1,62.1,55.0,4.84,4.81,2.99,1389
147782,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.72,2.96,1031
161169,2.0,Premium,J,SI1,60.9,60.0,8.12,8.06,4.93,13719
143359,1.64,Ideal,E,SI2,62.5,57.0,7.56,7.52,4.69,11360
16710,1.48,Premium,H,SI1,63.0,60.0,7.11,7.16,4.49,7155
57137,0.4,Ideal,E,VVS2,61.4,55.0,4.79,4.82,2.95,1167
190743,1.0,Fair,J,VVS2,66.2,57.0,6.26,6.15,4.1,3927
188081,0.31,Very Good,I,SI1,63.3,57.0,4.35,4.32,2.75,523
170677,0.42,Premium,H,IF,60.0,59.0,4.86,4.89,2.92,1177
115237,1.12,Very Good,E,VVS2,61.0,58.0,6.7,6.77,4.1,8752
27942,1.2,Ideal,J,SI1,62.8,56.0,6.81,6.77,4.27,5202
184679,0.28,Ideal,H,IF,62.3,55.0,4.18,4.2,2.61,566
144391,0.71,Premium,H,VS2,61.5,58.0,5.69,5.73,3.52,2398
128459,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.35,2.72,619
90760,0.37,Premium,F,VS1,61.6,58.0,4.67,4.61,2.86,1107
68598,1.03,Ideal,H,SI2,62.4,56.0,6.49,6.47,4.04,3428
48818,0.9,Very Good,H,SI1,62.0,61.0,6.13,6.1,3.78,3784
31245,0.42,Ideal,G,VS2,61.6,56.0,4.88,4.85,2.99,1087
106387,1.07,Ideal,H,SI2,62.7,57.0,6.49,6.57,4.1,4260
15415,1.0,Ideal,E,SI1,62.2,55.0,6.41,6.38,3.97,4931
5423,0.31,Premium,G,IF,61.8,58.0,4.33,4.35,2.69,873
160103,0.3,Ideal,G,SI1,61.9,56.0,4.33,4.36,2.69,522
165972,0.32,Premium,G,VVS1,61.0,58.0,4.42,4.45,2.7,798
116646,1.5,Very Good,D,SI2,59.9,55.0,7.43,7.38,4.45,8020
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
12486,1.6,Ideal,G,VS1,62.4,55.0,7.51,7.55,4.71,14948
130523,2.21,Ideal,J,SI2,61.7,57.0,8.45,8.4,5.21,13642
125350,0.43,Very Good,F,SI1,63.3,57.0,4.76,4.8,3.03,1016
58770,1.03,Ideal,F,SI1,62.1,57.0,6.45,6.38,3.99,5131
24269,0.28,Very Good,G,VS1,60.3,56.0,4.23,4.25,2.55,490
87824,1.5,Very Good,F,SI1,62.1,60.0,7.25,7.29,4.52,10850
174765,0.32,Premium,H,VS1,61.3,59.0,4.43,4.4,2.71,720
153724,0.31,Very Good,H,VS1,63.0,55.0,4.31,4.34,2.73,544
6516,1.0,Ideal,F,SI2,62.6,55.0,6.26,6.2,3.89,3696
14641,0.51,Very Good,E,VS2,62.9,57.0,5.1,5.13,3.22,1612
81699,0.52,Ideal,F,VS2,60.9,55.0,5.23,5.17,3.17,1786
127816,0.54,Ideal,H,SI2,61.2,56.0,5.25,5.28,3.22,1144
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
26954,0.7,Ideal,D,VS2,60.5,57.0,5.75,5.79,3.5,3501
35280,0.24,Very Good,F,VS1,62.8,58.0,3.99,4.03,2.53,419
135911,0.32,Ideal,G,VVS2,62.3,56.0,4.39,4.37,2.73,936
87614,1.05,Ideal,G,SI2,60.5,57.0,6.62,6.58,4.0,4558
76515,1.16,Ideal,G,VVS2,61.6,56.0,6.79,6.71,4.17,9505
106523,0.92,Ideal,I,VS2,62.5,56.0,6.2,6.23,3.89,3796
153332,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.34,3.3,1975
188183,0.28,Ideal,G,VVS2,62.3,55.0,4.18,4.22,2.61,545
188730,0.33,Very Good,H,SI1,62.5,55.0,4.41,4.45,2.77,446
162873,0.33,Ideal,J,VS1,61.6,57.0,4.41,4.44,2.72,536
19709,1.04,Fair,I,SI1,65.0,59.0,6.38,6.3,4.1,3519
15088,0.74,Ideal,I,VS2,61.3,56.0,5.85,5.88,3.6,2428
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
181641,0.31,Ideal,D,VVS2,62.1,56.0,4.36,4.33,2.7,1012
97370,1.07,Premium,I,SI1,61.6,59.0,6.6,6.52,4.04,4368
63569,1.12,Premium,I,SI1,61.9,59.0,6.64,6.6,4.1,4498
153680,0.77,Ideal,H,VS2,61.2,56.0,5.9,5.94,3.62,3154
23167,0.31,Ideal,G,SI1,61.5,56.0,4.38,4.4,2.7,631
113434,1.11,Premium,H,SI1,62.3,58.0,6.63,6.56,4.12,5408
69689,0.42,Very Good,E,VS1,63.0,55.0,4.79,4.76,3.01,1068
77970,1.52,Ideal,I,SI1,62.4,57.0,7.37,7.29,4.58,8341
73599,1.5,Premium,G,SI1,60.6,60.0,7.47,7.35,4.5,10913
8209,0.32,Premium,G,VS2,60.8,59.0,4.42,4.46,2.7,561
103219,0.9,Very Good,H,VS2,62.2,58.0,6.13,6.19,3.83,3931
191953,1.05,Ideal,E,VS1,60.3,56.0,6.59,6.63,3.98,8701
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
57195,1.01,Good,G,SI2,63.6,58.0,6.32,6.36,4.03,3461
163568,0.6,Ideal,D,SI1,62.8,56.0,5.38,5.44,3.38,1936
69662,1.56,Ideal,G,SI1,61.6,56.0,7.45,7.48,4.59,11769
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
41906,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.39,2.69,680
125394,1.26,Ideal,I,VS2,60.4,56.0,7.06,7.03,4.28,5821
51409,0.81,Ideal,G,SI2,62.2,56.0,5.93,5.96,3.69,2692
34189,1.52,Premium,H,I1,61.9,56.0,7.38,7.35,4.56,5299
118184,1.2,Ideal,H,VS2,61.1,56.0,6.84,6.89,4.2,7270
